Response ID,Start Date,End Date,Status,Source Type,InteractPedestrian,InteractBicycle,CircumstancesCoded,FeelingsProvingGround,SafetyHuman,SafetyAV,AVSafetyPotential,RegulationTesting,RegulationSpeed,RegulationSchoolZone,RegulationShareData,AdvocacyIssues,BikePghPosition,PayingAttentionAV,FamiliarityTechnoology,ZipCode
259886900,02/15/2017 12:11:03 PM PST,02/15/2017 12:12:27 PM PST,COMPLETE,Survey Link,Yes,Yes,9,Disapprove,1,1,Maybe,Yes,Yes,Yes,Yes,Disagree,Neither Support nor Oppose,Not at all,Somewhat familiar,15209
259914050,02/15/2017 1:34:14 PM PST,02/15/2017 1:38:44 PM PST,COMPLETE,Survey Link,No,Yes,9,Somewhat Disapprove,3,1,No,Yes,Yes,No,No,Disagree,Neither Support nor Oppose,To a moderate extent,Somewhat familiar,15090
260012773,02/16/2017 6:00:29 AM PST,02/16/2017 6:06:31 AM PST,COMPLETE,Survey Link,Yes,Yes,9,Neutral,2,2,Not sure,No,Yes,No,Yes,Disagree,Neither Support nor Oppose,To a moderate extent,Somewhat familiar,15212
260023580,02/16/2017 9:08:32 AM PST,02/16/2017 9:15:00 AM PST,COMPLETE,Survey Link,No,No,9,Approve,4,4,Yes,Yes,Yes,No,Yes,Disagree,Actively Support,To a moderate extent,Mostly Unfamiliar,15206
260023756,02/16/2017 9:12:19 AM PST,02/16/2017 9:27:38 AM PST,COMPLETE,Survey Link,No,No,9,Somewhat Approve,4,2,Yes,Yes,Yes,Yes,Yes,Agree,Actively Support,To a moderate extent,Somewhat familiar,15129
260232048,02/21/2017 3:18:57 PM PST,02/21/2017 3:28:23 PM PST,COMPLETE,Survey Link,Yes,No,9,Disapprove,4,2,Yes,Yes,Yes,Yes,Yes,Agree,Neither Support nor Oppose,To a moderate extent,Mostly Unfamiliar,15206
259906230,02/15/2017 1:03:28 PM PST,02/15/2017 1:12:01 PM PST,COMPLETE,Survey Link,No,Yes,4,Somewhat Approve,2,2,Not sure,Yes,Not sure,Not sure,Yes,Strongly Agree,Neither Support nor Oppose,To a large extent,Somewhat familiar,15222
259923218,02/15/2017 2:13:40 PM PST,02/15/2017 2:19:05 PM PST,COMPLETE,Survey Link,Yes,Yes,4,Somewhat Disapprove,2,3,Yes,Yes,Yes,Yes,Yes,Neutral,Neither Support nor Oppose,To some extent,Mostly Unfamiliar,15213
260172354,02/20/2017 12:16:07 PM PST,02/20/2017 12:35:35 PM PST,COMPLETE,Survey Link,Yes,Yes,4,Somewhat Approve,3,4,Yes,Yes,No,No,Yes,Agree,Actively Support,To some extent,Somewhat familiar,15206
260226057,02/21/2017 11:30:13 AM PST,02/21/2017 11:35:29 AM PST,COMPLETE,Survey Link,No,Yes,4,Somewhat Disapprove,2,3,Yes,Yes,Yes,No,Not sure,Strongly Agree,Neither Support nor Oppose,To little extent,Mostly Unfamiliar,15213
